Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
5699,1047,16.51,63.4,12885,357
5701,1047,16.55,63.4,13042,357
5704,1047,16.52,61,13042,357
5707,1047,16.52,61.5,13042,357
5710,1047,16.5,59.5,13042,359
5713,1047,16.51,60.6,13042,359
5716,1047,16.53,58.2,12842,359
5718,1047,16.52,59.4,12842,359
5721,1047,16.54,59.1,12842,352
5724,1047,16.52,57.1,12842,352
5727,1047,16.52,58.9,12842,352
5730,1047,16.51,57,12842,352
5735,1047,16.53,70.9,12728,352
5736,1047,16.52,70.7,12728,352
5738,1047,16.52,71.3,12728,352
5741,1047,16.52,69.6,12728,352
5744,1047,16.51,69.5,12957,352
5747,1047,16.5,66.4,12957,356
5750,1047,16.5,67.2,12957,356
5753,1047,16.5,64.1,12957,356
5756,1047,16.52,64.6,12957,356
5759,1047,16.53,61.6,12857,356
5761,1047,16.51,62.2,12857,356
5764,1047,16.53,59.9,12857,356
5767,1047,16.53,59.6,12857,356
5770,1047,16.51,60.8,12857,357
5773,1047,16.52,58.5,12857,357
5776,1047,16.5,60.5,13185,357
5779,1047,16.51,59,13185,357
5782,1047,16.52,60.8,13185,355
5784,1047,16.52,60.5,13185,355
5787,1047,16.54,62.6,13185,355
5790,1047,16.51,64,13185,355
5796,1047,16.52,69.1,12885,355
5797,1047,16.54,70.4,12885,355
5799,1047,16.5,70.5,12885,355
5802,1047,16.5,71,12885,355
5804,1047,16.48,71.4,12885,357
5807,1047,16.52,72.2,13085,357
5810,1047,16.5,69.5,13085,357
5816,1047,16.51,66.5,13085,355
5817,1047,16.51,64.4,13085,355
5819,1047,16.51,63.3,12985,355
5822,1047,16.5,64.4,12985,355
5824,1047,16.52,63.9,12985,355
5827,1047,16.5,63.3,12985,355
5830,1047,16.53,61.1,12985,355
5836,1047,16.53,60.9,12600,355
5837,1047,16.53,59,12600,355
5839,1047,16.52,58.9,12600,357
5842,1047,16.51,61.1,12600,357
5844,1047,16.52,60.8,12600,357
5847,1047,16.52,58.6,12600,357
5850,1047,16.52,58.9,12600,355
5856,1047,16.51,61.6,12657,355
5857,1047,16.51,60.9,12657,355
5859,1047,16.5,61.6,12657,355
5862,1047,16.5,63.3,12657,354
5865,1047,16.5,65,12657,354
5867,1047,16.5,66.5,12657,354
5870,1047,16.53,68.3,12985,354
5874,1047,16.53,70.3,12985,355
5876,1047,16.51,71.6,12985,355
5879,1047,16.5,71,12985,355
5882,1047,16.53,71.4,12985,355
5885,1047,16.51,70.6,12985,356
5887,1047,16.52,68.4,12985,356
5890,1047,16.53,67.9,13142,356
5894,1047,16.53,64.8,13142,356
5896,1047,16.52,64,13142,356
5899,1047,16.53,64.6,13142,358
5902,1047,16.52,62.1,13142,358
5905,1047,16.52,63.6,13142,358
5907,1047,16.52,63,13214,358
5910,1047,16.52,60.6,13214,358
5914,1047,16.51,62.2,13214,358
5916,1047,16.53,60.9,13214,358
5919,1047,16.52,61.1,13214,358
5922,1047,16.53,62.9,13214,356
5925,1047,16.5,63.2,12685,356
5928,1047,16.5,64.9,12685,356
5930,1047,16.52,65.4,12685,356
5934,1047,16.5,65.4,12685,356
5936,1047,16.51,66.8,12685,356
5939,1047,16.52,66.6,12685,356
5942,1047,16.52,66.6,12685,356
5945,1047,16.5,66.6,12842,357
5948,1047,16.53,67.1,12842,357
5950,1047,16.53,65,12842,357
5954,1047,16.52,64.1,12842,357
5956,1047,16.51,63.9,12842,357
5959,1047,16.52,61.1,12842,357
5962,1047,16.52,61.2,12728,357
5965,1047,16.53,58.7,12728,357
5968,1047,16.53,58,12728,355
5971,1047,16.52,59,12728,355
5974,1047,16.52,57.2,12728,355
5976,1047,16.51,57.4,12728,355
5979,1047,16.53,59.2,12728,353
5982,1047,16.54,56.8,13100,353
5985,1047,16.51,58.6,13100,353
5988,1047,16.5,56.8,13100,353
5991,1047,16.51,56.7,13100,357
5994,1047,16.53,58.4,13100,357
5996,1047,16.53,57,13100,357
5999,1047,16.53,57.8,13157,357
6002,118,16.51,60.3,13157,357
6005,118,16.51,60.9,13157,357
6008,118,16.53,63.3,13157,357
6010,118,16.51,64.2,13157,357
6014,118,16.51,66.7,13157,354
6016,118,16.54,65.9,12785,354
6019,118,16.54,67.2,12785,354
6021,118,16.53,68.4,12785,354
6024,118,16.5,68.6,12785,354
6027,118,16.51,67.8,12785,333
6030,118,16.78,62.3,12785,333
6033,118,16.78,57.5,11714,333
6035,118,16.77,54.4,11714,333
6038,118,16.76,49.9,11714,245
6041,118,16.76,48.6,11714,245
6044,118,16.77,46,11714,245
6046,118,16.76,42,11714,245
6049,118,16.75,39.6,11714,158
6052,118,16.75,36.3,8800,158
6055,118,16.75,33.1,8800,158
6057,118,16.75,30.1,8800,158
6060,118,16.75,27.4,8800,105
6063,118,16.75,25.7,8800,105
6065,118,16.75,23.4,8800,105
6068,118,16.74,21.2,6714,105
6071,118,16.74,19.3,6714,105
6074,118,16.74,18.1,6714,75
6076,118,16.73,16.5,6714,75
6079,118,16.73,15,6714,75
6081,118,16.73,14.5,6714,75
6084,118,16.73,13.6,6714,56
6087,118,16.73,12.8,5542,56
6089,118,16.73,11.6,5542,56
6092,118,16.73,10.5,5542,56
6094,118,16.73,9.9,5542,56
6097,118,16.73,9,5542,45
6099,118,16.73,8.2,5542,45
6102,118,16.72,7.7,4785,45
6104,118,16.72,7.4,4785,45
6107,118,16.72,7,4785,37
6109,118,16.72,6.3,4785,37
6112,118,16.72,5.9,4785,37
6115,118,16.72,5.4,4785,37
6117,118,16.72,4.6,4328,37
6120,118,16.72,4.2,4328,32
6122,118,16.72,4,4328,32
6125,118,16.72,3.9,4328,32
6127,118,16.72,3.6,4328,32
6130,118,16.72,3.4,4328,32
6132,118,16.72,3.1,4328,28
6135,118,16.72,2.9,4328,28
6137,118,16.72,2.6,3914,28
6140,118,16.72,2.5,3914,28
6142,118,16.72,2.3,3914,24
6145,118,16.72,2.2,3914,24
6147,118,16.72,2.1,3914,24
6150,118,16.72,2,3914,24
6152,118,16.72,1.8,3914,24
6155,118,16.72,1.7,3542,20
6157,118,16.72,1.5,3542,20
6160,118,16.72,1.5,3542,20
6162,118,16.72,1.3,3542,20
6165,118,16.72,1.3,3542,18
6167,118,16.72,1.2,3542,18
6170,118,16.72,1.1,3542,18
6172,118,16.72,1.1,3214,18
6175,118,16.72,1,3214,18
6178,118,16.72,0.9,3214,16
6180,118,16.72,0.9,3214,16
6182,118,16.72,0.9,3214,16
6185,118,16.72,0.8,3214,16
6188,118,16.72,0.8,3214,16
6190,118,16.72,0.7,2971,15
6193,118,16.71,0.7,2971,15
6195,118,16.72,0.7,2971,15
6198,118,16.72,0.7,2971,15
6200,118,16.72,0.6,2971,13
6203,118,16.72,0.6,2971,13
6205,118,16.72,0.6,2971,13
6208,118,16.72,0.6,2814,13
6210,118,16.72,0.6,2814,13
6213,118,16.72,0.6,2814,13
6215,118,16.72,0.6,2814,13
6218,118,16.72,0.6,2814,13
6220,118,16.72,0.6,2814,13
6223,118,16.71,0.5,2814,13
6225,118,16.72,0.5,2671,13
6228,118,16.72,0.5,2671,13
6230,118,16.72,0.6,2671,13
6233,118,16.72,0.5,2671,13
6235,118,16.72,0.5,2671,12
6238,118,16.72,0.6,2671,12
6240,118,16.72,0.6,2671,12
6243,118,16.72,0.6,2528,12
6245,118,16.72,0.6,2528,12
6248,118,16.72,0.6,2528,12
6250,118,16.72,0.6,2528,12
6256,118,16.72,1.1,2300,12
6257,118,16.72,1.1,2300,12
6259,118,16.72,1.1,2300,12
6261,118,16.72,1,2300,12
6263,118,16.72,1.1,2300,12
6266,118,16.72,1.1,2300,12
6268,118,16.72,1.1,2300,12
6271,118,16.72,1.2,2228,11
6274,118,16.71,1.2,2228,11
6276,118,16.72,1.2,2228,11
6278,118,16.71,1.3,2228,11
6281,118,16.71,1.2,2228,11
6283,118,16.71,1.3,2228,11
6286,118,16.72,1.3,2228,11
6288,118,16.72,1.3,2157,11
6291,118,16.72,1.3,2157,11
6294,118,16.72,1.3,2157,10
6296,118,16.72,1.4,2157,10
6298,118,16.72,1.3,2157,10
6301,118,16.72,1.4,2157,10
6303,118,16.72,1.4,2157,10
6306,118,16.72,1.4,2100,9
6308,118,16.72,1.4,2100,9
6311,118,16.72,1.5,2100,9
6314,118,16.72,1.4,2100,9
6316,118,16.72,1.4,2100,9
6318,118,16.72,1.4,2100,9
6320,118,16.72,1.4,2100,9
6323,118,16.72,1.4,2028,9
6325,118,16.72,1.4,2028,9
6328,118,16.72,1.3,2028,9
6330,118,16.72,1.4,2028,9
6333,118,16.72,1.4,2028,9
6335,118,16.72,1.4,2028,9
6337,118,16.72,1.4,2028,9
6340,118,16.72,1.3,2028,9
6342,118,16.72,1.4,1971,9
6345,118,16.72,1.4,1971,9
6347,118,16.72,1.5,1971,9
6350,118,16.72,1.4,1971,9
6352,118,16.72,1.4,1971,8
6354,118,16.72,1.4,1971,8
6357,118,16.72,1.4,1928,8
6359,118,16.72,1.4,1928,8
6362,118,16.72,1.4,1928,8
6364,118,16.72,1.4,1928,7
6367,118,16.72,1.5,1928,7
6369,118,16.72,1.4,1928,7
6371,118,16.72,1.5,1928,7
6374,118,16.72,1.4,1928,7
6376,118,16.72,1.5,1857,7
6379,118,16.72,1.4,1857,7
6381,118,16.72,1.4,1857,7
6384,118,16.72,1.4,1857,7
6386,118,16.72,1.4,1857,7
6389,118,16.72,1.3,1857,7
6391,118,16.72,1.3,1857,7
6394,118,16.72,1.4,1842,7
6396,118,16.72,1.4,1842,7
6398,118,16.72,1.4,1842,7
6401,118,16.72,1.3,1842,6
6403,118,16.72,1.4,1842,6
6405,118,16.72,1.4,1842,6
6408,118,16.72,1.4,1842,6
6410,118,16.72,1.4,1842,6
6413,118,16.72,1.4,1800,6
6415,118,16.72,1.4,1800,6
6418,118,16.72,1.4,1800,6
6420,118,16.71,1.4,1800,6
6423,118,16.71,1.4,1800,6
6425,118,16.72,1.4,1800,6
6427,118,16.72,1.3,1757,6
6430,118,16.72,1.4,1757,6
6432,118,16.72,1.4,1757,6
6435,118,16.72,1.4,1757,6
6437,118,16.72,1.4,1757,6
6440,118,16.73,1.4,1757,6
6442,118,16.73,1.5,1728,6
6444,118,16.72,1.5,1728,6
6447,118,16.72,1.4,1728,6
6449,118,16.72,1.5,1728,6
6452,118,16.72,1.4,1728,6
6454,118,16.72,1.5,1728,6
6457,118,16.71,1.5,1728,6
6459,118,16.71,1.4,1728,6
6461,118,16.72,1.6,1728,6
6464,118,16.72,1.5,1728,6
6466,118,16.72,1.6,1685,6
6469,118,16.72,1.5,1685,6
6471,118,16.72,1.6,1685,6
6474,118,16.72,1.5,1685,6
6476,118,16.72,1.5,1685,6
6478,118,16.72,1.6,1685,6
6481,118,16.72,1.5,1685,6
6483,118,16.72,1.6,1671,6
6486,118,16.72,1.5,1671,6
6488,118,16.72,1.6,1671,6
6491,118,16.72,1.6,1671,6
6494,118,16.72,1.6,1671,6
6495,118,16.72,1.6,1671,6
6498,118,16.72,1.6,1642,6
6500,118,16.72,1.7,1642,6
6503,118,16.72,1.7,1642,6
6505,118,16.72,1.6,1642,5
6508,118,16.72,1.7,1642,5
6510,118,16.72,1.7,1642,5
6512,118,16.72,1.7,1642,5
6515,118,16.72,1.7,1642,5
6517,118,16.72,1.7,1628,5
6520,118,16.72,1.7,1628,5
6522,118,16.72,1.7,1628,5
6525,118,16.72,1.8,1628,5
6527,118,16.72,1.7,1628,5
6529,118,16.72,1.9,1628,5
6532,118,16.72,1.8,1628,5
6534,118,16.72,1.8,1614,5
6537,118,16.72,1.8,1614,5
6539,118,16.72,1.9,1614,5
6542,118,16.72,1.9,1614,5
6544,118,16.72,1.8,1614,5
6546,118,16.72,2,1614,5
6549,118,16.72,1.8,1614,5
6551,118,16.72,1.9,1600,5
6554,118,16.72,1.8,1600,5
6556,118,16.72,1.8,1600,5
6559,118,16.72,1.9,1600,5
6561,118,16.72,1.9,1600,5
6564,118,16.72,1.9,1600,5
6566,118,16.72,1.9,1600,5
6568,118,16.72,1.8,1600,5
6571,118,16.72,1.9,1600,5
6574,118,16.72,1.9,1600,5
6576,118,16.72,1.9,1600,5
6578,118,16.72,1.8,1600,5
6580,118,16.72,1.9,1600,5
6583,118,16.72,1.9,1600,5
6585,118,16.72,2,1585,6
6588,118,16.72,1.9,1585,6
6590,118,16.72,1.8,1585,6
6593,118,16.72,2,1585,6
6595,118,16.72,1.8,1585,6
6598,118,16.72,2,1585,6
6600,118,16.72,1.9,1585,6
6602,118,16.72,1.9,1585,6
6605,118,16.72,2,1585,6
6607,118,16.72,2,1585,6
6610,118,16.72,2.1,1585,5
6612,118,16.72,2,1585,5
6615,118,16.72,2,1585,5
6617,118,16.72,2.1,1585,5
6619,118,16.73,1.9,1585,5
6622,118,16.73,2,1585,5
6624,118,16.72,2,1585,5
6627,118,16.72,2.1,1585,5
6629,118,16.72,2,1585,5
6632,118,16.72,2,1585,5
6634,118,16.72,2,1585,5
6636,118,16.72,1.9,1585,5
6639,118,16.72,2.1,1585,5
6641,118,16.72,2,1585,5
6644,118,16.72,2.1,1585,5
6646,118,16.72,2,1585,5
6649,118,16.72,2.1,1585,5
6651,118,16.72,2.1,1585,5
6654,118,16.72,2.1,1585,5
6656,118,16.72,2.1,1585,5
6658,118,16.72,2.1,1585,5
6661,118,16.72,2,1585,5
6663,118,16.72,2.1,1585,5
6666,118,16.72,2,1585,5
6668,118,16.72,2.1,1585,5
6670,118,16.72,2,1585,5
6673,118,16.72,2.1,1585,5
6675,118,16.72,2.2,1585,5
6678,118,16.72,2,1585,5
6680,118,16.72,2.1,1585,5
6683,118,16.72,2,1585,5
6685,118,16.72,2,1585,5
6687,118,16.72,2,1585,5
6690,118,16.72,2,1585,5
6692,118,16.72,2.1,1585,5
6695,118,16.72,2,1585,5
6697,118,16.72,2,1585,5
6700,118,16.72,2.1,1585,5
6702,118,16.72,2,1585,5
6704,118,16.72,2.2,1585,5
6707,118,16.72,2,1585,5
6709,118,16.72,2,1585,5
6712,118,16.72,2,1585,5
6714,118,16.72,2,1585,5
6717,118,16.72,2,1585,5
6719,118,16.72,2,1585,5
6721,118,16.72,2.1,1585,5
6724,118,16.72,2,1585,5
6726,118,16.72,2,1585,5
6729,118,16.72,2.1,1585,5
6731,118,16.72,2,1585,5
6734,118,16.72,2,1585,5
6736,118,16.72,2.1,1585,5
6739,118,16.72,2,1585,6
6741,118,16.72,2,1585,6
6743,118,16.72,2,1585,6
6746,118,16.72,2,1585,6
6748,118,16.72,2.1,1585,6
6751,118,16.72,2,1585,6
6756,118,16.73,2.2,1585,6
6758,118,16.73,2.1,1585,6
6759,118,16.73,2.1,1585,6
6761,118,16.73,2.2,1585,6
6763,118,16.73,2.1,1585,6
6765,118,16.73,2,1585,6
6768,118,16.73,2.1,1571,6
6770,118,16.72,2,1571,6
6773,118,16.72,2.1,1571,6
6775,118,16.72,2.1,1571,6
6777,118,16.72,2.1,1571,6
6780,118,16.72,2.1,1571,6
6782,118,16.72,2,1571,6
6785,118,16.72,2.2,1585,5
6787,118,16.72,2.1,1585,5
6790,118,16.72,2.3,1585,5
6792,118,16.72,2.1,1585,5
6794,118,16.72,2.1,1585,5
6797,118,16.72,2.1,1585,6
6799,118,16.72,2.1,1585,6
6802,118,16.72,2,1585,6
6804,118,16.72,2.1,1585,6
6807,118,16.72,2.1,1585,6
6809,118,16.72,2.2,1585,6
6811,118,16.72,2.1,1585,6
6814,118,16.72,2.2,1585,6
6816,118,16.73,2.1,1585,6
6819,118,16.73,2.1,1585,5
6821,118,16.72,2.1,1585,5
6824,118,16.72,2.1,1585,5
6826,118,16.72,2.1,1585,5
6828,118,16.72,2,1585,5
6831,118,16.72,2,1571,5
6834,118,16.72,2.2,1571,5
6836,118,16.72,2.1,1571,5
6838,118,16.72,2.2,1571,5
6841,118,16.72,2,1571,5
6843,118,16.72,2.1,1571,5
6845,118,16.72,2,1571,5
6848,118,16.72,2,1571,5
6850,118,16.72,2.1,1585,5
6853,118,16.72,2,1585,5
6855,118,16.72,2.2,1585,5
6858,118,16.72,2,1585,5
6860,118,16.72,2.1,1585,5
6862,118,16.73,2.1,1585,5
6865,118,16.73,2.1,1585,5
6867,118,16.72,2.1,1585,6
6870,118,16.72,2.1,1585,6
6872,118,16.72,2,1585,6
6875,118,16.72,2.1,1585,6
6877,118,16.72,2,1585,6
6880,118,16.72,2.2,1585,5
6882,118,16.72,2,1585,5
6884,118,16.72,2,1585,5
6887,118,16.72,2.1,1585,5
6889,118,16.72,2.1,1585,5
6892,118,16.72,2.1,1585,5
6894,118,16.72,2.1,1585,5
6896,118,16.72,2.1,1585,5
6899,118,16.72,2.1,1585,5
6901,118,16.72,2,1585,5
6904,118,16.73,2.1,1585,5
6906,118,16.73,2.1,1585,5
6909,118,16.73,2,1585,5
6911,118,16.73,2.1,1585,5
6914,118,16.72,2,1585,5
6916,118,16.72,2,1585,5
6918,118,16.72,2,1585,5
6921,118,16.72,2,1585,5
6923,118,16.69,2.1,1585,5
6926,118,16.69,2,1585,5
6928,118,16.69,2.1,1585,5
6930,118,16.72,2.1,1585,5
6935,118,16.72,2,1585,5
6936,118,16.72,2.1,1585,5
6938,118,16.72,2.2,1585,5
6940,118,16.72,2.1,1585,5
6943,118,16.72,2,1585,5
6945,118,16.72,2.1,1585,5
6948,118,16.73,2,1585,5
6950,118,16.73,2.1,1585,5
6952,118,16.72,2.1,1585,5
6955,118,16.72,2.1,1585,5
6957,118,16.72,2.1,1585,5
6960,118,16.72,2,1585,5
6962,118,16.72,2.1,1585,5
6965,118,16.72,2.1,1585,5
6967,118,16.72,2,1585,5
6969,118,16.72,2.1,1585,5
6972,118,16.72,2,1585,5
6974,118,16.72,2.2,1585,5
6977,118,16.72,2.1,1585,5
6979,118,16.72,2.1,1585,5
6982,118,16.72,2.2,1585,5
6984,118,16.72,2.1,1585,5
6986,118,16.72,2.2,1585,5
6989,118,16.73,2.2,1585,5
6991,118,16.73,2.1,1585,5
6994,118,16.72,2.1,1585,5
6996,118,16.72,2,1585,5
6999,118,16.72,2.2,1585,5
7001,118,16.72,2,1585,5
7003,118,16.72,2.1,1585,5
7006,118,16.72,2.2,1585,5
7008,118,16.72,2.1,1585,5
7011,118,16.72,2,1585,5
7014,118,16.72,2.1,1585,5
7016,118,16.72,2.1,1585,5
7018,118,16.72,2.1,1585,6
7020,118,16.72,2.1,1585,6
7023,118,16.73,2.1,1585,6
7025,118,16.73,2,1585,6
7028,118,16.73,2,1585,6
7030,118,16.73,2.1,1585,6
7033,118,16.72,2,1585,6
7035,118,16.72,2.1,1585,6
7037,118,16.73,2,1585,6
7040,118,16.73,2,1585,6
7042,118,16.72,2,1585,5
7045,118,16.72,2,1585,5
7047,118,16.72,2.1,1585,5
7050,118,16.72,2,1585,5
7052,118,16.72,2.1,1585,5
7055,118,16.72,2,1585,5
7057,118,16.72,2.1,1585,5
7059,118,16.72,2,1585,5
7062,118,16.72,2.1,1585,5
7064,118,16.72,2,1585,5
7067,118,16.72,2,1585,5
7069,118,16.72,2.1,1585,5
7072,118,16.72,2,1585,5
7074,118,16.72,1.9,1585,5
7076,118,16.72,2.1,1585,5
7079,118,16.72,2,1585,5
7081,118,16.72,2.1,1585,5
7084,118,16.72,2,1585,5
7086,118,16.72,2.1,1585,5
7089,118,16.73,2.1,1585,5
7091,118,16.73,2,1585,5
7094,118,16.73,2.1,1585,5
7096,118,16.72,2.1,1585,5
7098,118,16.72,2,1585,5
7101,118,16.72,2,1585,5
7103,118,16.72,2,1585,5
7105,118,16.72,2.1,1585,5
7108,118,16.72,2,1585,5
7110,118,16.72,2.1,1585,5
7116,118,16.73,2.1,1585,5
7117,118,16.73,2.1,1585,5
7119,118,16.73,2,1585,5
7120,118,16.73,2.1,1585,5
7123,118,16.72,2.1,1585,5
7125,118,16.72,2.1,1585,5
7127,118,16.72,2.1,1585,5
7130,118,16.72,2,1585,5
7132,118,16.72,2,1585,5
7135,118,16.72,2,1585,5
7137,118,16.72,2.1,1585,5
7140,118,16.72,2.1,1585,5
7142,118,16.72,2,1585,5
7144,118,16.72,2,1585,5
7147,118,16.72,2.1,1585,5
7149,118,16.72,2,1585,5
7152,118,16.72,2.2,1585,5
7154,118,16.72,2,1585,5
7157,118,16.72,2.1,1585,5
7159,118,16.72,2,1585,5
7161,118,16.72,2,1585,5
7164,118,16.72,2,1585,5
7166,118,16.72,2,1585,5
7169,118,16.72,2.1,1585,5
7171,118,16.73,2.1,1585,5
7174,118,16.73,2,1585,5
7176,118,16.72,2,1585,5
7178,118,16.72,2,1585,5
7181,118,16.72,2.1,1585,5
7183,118,16.72,2,1585,5
7186,118,16.72,2,1585,5
7188,118,16.72,2.2,1585,5
7191,118,16.72,2,1585,5
7195,118,16.72,2.1,1585,5
7196,118,16.72,2,1585,5
7198,118,16.72,2,1585,5
7200,118,16.72,2,1585,5
7203,118,16.73,2.1,1585,5
7205,118,16.73,2,1585,4
7208,118,16.73,2.2,1585,4
7210,118,16.73,2,1585,4
7212,118,16.72,2,1585,4
7215,118,16.72,2,1585,4
7217,118,16.72,2.1,1585,5
7220,118,16.72,2.1,1585,5
7222,118,16.72,2,1585,5
7225,118,16.72,2.1,1585,5
7227,118,16.72,2,1585,5
7230,118,16.73,2.1,1585,5
7232,118,16.73,2,1585,5
7234,118,16.73,2.1,1585,5
7237,118,16.72,2,1585,5
7239,118,16.72,2,1585,5
7242,118,16.72,2,1585,5
7244,118,16.72,2,1585,5
7246,118,16.72,1.9,1585,5
7249,118,16.72,2,1585,5
7251,118,16.72,2,1585,5
7254,118,16.72,2.1,1585,5
7256,118,16.73,2,1585,5
7259,118,16.73,2,1585,5
7261,118,16.73,2.1,1585,5
7264,118,16.73,2.1,1585,5
7266,118,16.73,2.1,1585,5
7268,118,16.72,2,1585,5
7271,118,16.72,2,1585,5
7274,118,16.72,2,1585,5
7276,118,16.72,2,1585,4
7278,118,16.73,2.1,1585,4
7280,118,16.73,2,1585,4
7283,118,16.73,2.2,1585,4
7285,118,16.72,2.1,1585,4
7288,118,16.72,2,1585,5
7290,118,16.72,2,1585,5
7293,118,16.72,2.1,1585,5
7295,118,16.72,2.1,1585,5
7298,118,16.72,2.1,1585,5
7300,118,16.72,2.1,1585,5
7302,118,16.73,2.1,1585,5
7305,118,16.73,2,1585,5
7307,118,16.73,2.2,1585,5
7310,118,16.73,2,1585,5
7312,118,16.72,2.2,1585,5
7315,118,16.72,2.1,1585,5
7317,118,16.72,2.1,1585,5
7319,118,16.72,2,1585,5
7322,118,16.72,2.1,1585,5
7324,118,16.73,2.1,1585,5
7327,118,16.73,2,1585,5
7329,118,16.73,2,1585,5
7332,118,16.72,2.1,1585,5
7334,118,16.72,2,1585,5
7336,118,16.72,2.2,1585,5
7339,118,16.72,2.1,1585,5
7341,118,16.72,2.2,1585,5
7344,118,16.72,2.1,1585,5
7346,118,16.72,2.1,1571,5
7349,118,16.72,2.1,1571,5
7351,118,16.72,2,1571,5
7354,118,16.72,2,1571,5
7356,118,16.73,2.1,1571,5
7358,118,16.73,2,1571,5
7361,118,16.72,2.1,1571,5
7363,118,16.72,2,1571,5
7366,118,16.72,2.1,1585,5
7368,118,16.72,2.1,1585,5
7370,118,16.72,2.2,1585,5
7373,118,16.73,2.2,1585,5
7375,118,16.73,2.1,1585,5
7378,118,16.73,2.1,1585,5
7380,118,16.72,2,1585,5
7383,118,16.72,2,1585,5
7385,118,16.73,2.2,1585,5
7387,118,16.73,2,1585,5
7390,118,16.72,2.2,1585,5
7392,118,16.72,2,1585,5
7395,118,16.72,2.1,1585,5
7397,118,16.73,2,1585,5
7400,118,16.73,2.1,1585,5
7402,118,16.72,2.1,1585,5
7405,118,16.72,2.1,1585,5
7407,118,16.73,2.1,1585,5
7409,118,16.73,2,1585,5
7412,118,16.72,2.1,1585,5
7414,118,16.72,2,1585,5
7417,118,16.72,2,1585,5
7419,118,16.72,2.2,1585,5
7421,118,16.72,2,1585,5
7424,118,16.73,2.1,1585,5
7426,118,16.73,2,1585,4
7429,118,16.73,2,1585,4
7431,118,16.72,2,1585,4
7434,118,16.72,2,1585,4
7436,118,16.72,2.1,1585,4
7439,118,16.72,2,1585,4
7441,118,16.72,1.9,1585,4
7443,118,16.72,2.1,1585,4
7446,118,16.72,2.1,1585,4
7448,118,16.73,2.2,1585,4
7451,118,16.73,2,1585,5
7456,118,16.72,2,1571,5
7457,118,16.72,2,1571,5
7459,118,16.72,2,1571,5
7460,118,16.72,2,1571,5
7463,118,16.72,1.9,1571,5
7465,118,16.72,2,1585,5
7468,118,16.72,2,1585,5
7470,118,16.72,2,1585,5
7472,118,16.73,2,1585,5
7475,118,16.73,2,1585,5
7477,118,16.73,2,1585,5
7480,118,16.73,1.9,1585,5
7482,118,16.73,1.9,1585,5
7485,118,16.73,2.1,1571,5
7487,118,16.73,2,1571,5
7490,118,16.73,2.1,1571,5
7492,118,16.72,2,1571,5
7494,118,16.72,2,1571,5
7497,118,16.72,2.1,1571,4
7499,118,16.72,2.1,1585,4
7502,118,16.72,2.2,1585,4
7504,118,16.73,2.1,1585,4
7507,118,16.73,2,1585,4
7509,118,16.72,2,1585,5
7511,118,16.72,2,1585,5
7514,118,16.72,2.1,1585,5
7516,118,16.72,2,1585,5
7519,118,16.72,2.1,1585,5
7521,118,16.73,2,1585,5
7524,118,16.73,2,1585,5
7526,118,16.73,2.1,1585,5
7528,118,16.73,2,1585,5
7531,118,16.73,2,1585,5
7534,118,16.73,2,1585,5
7536,118,16.73,2,1585,5
7538,118,16.72,2.1,1585,5
7541,118,16.72,2,1585,5
7543,118,16.73,2.1,1585,5
7545,118,16.73,2,1585,5
7548,118,16.73,2,1585,5
7550,118,16.73,2.2,1585,5
7553,118,16.73,2,1585,5
7555,118,16.73,2,1585,4
7558,118,16.72,2,1585,4
7560,118,16.72,2,1585,4
7562,118,16.72,2,1585,4
7565,118,16.72,2,1585,4
7567,118,16.73,2.1,1585,4
7570,118,16.73,2,1585,4
7572,118,16.73,2.1,1585,4
7575,118,16.73,2.1,1585,4
7577,118,16.73,2.1,1585,4
7580,118,16.73,2,1585,4
7582,118,16.73,2,1585,4
7584,118,16.73,2,1585,4
7587,118,16.73,2,1585,4
7589,118,16.73,2,1585,4
7592,118,16.73,2,1585,5
7594,118,16.73,2,1585,5
7596,118,16.73,2.2,1585,5
7599,118,16.73,2,1585,5
7601,118,16.73,2.1,1585,5
7604,118,16.72,2,1585,5
7606,118,16.72,2.1,1585,5
7609,118,16.73,2,1585,5
7611,118,16.73,2,1585,5
7614,118,16.73,2.1,1585,5
7616,118,16.72,2.1,1585,5
7618,118,16.72,2,1585,5
7621,118,16.72,2.2,1585,5
7623,118,16.72,2.1,1585,5
7626,118,16.73,2.2,1585,5
7628,118,16.73,2,1585,5
7630,118,16.73,2.1,1585,5
7636,118,16.72,2.2,1585,5
7637,118,16.72,2.1,1585,5
7639,118,16.72,2.1,1585,5
7640,118,16.72,2.1,1585,5
7643,118,16.72,2.1,1585,5
7645,118,16.72,2.1,1585,5
7647,118,16.72,2.1,1585,5
7650,118,16.73,2.1,1585,4
7652,118,16.73,2,1585,4
7655,118,16.73,2.1,1585,4
7657,118,16.73,2,1585,4
7660,118,16.73,2,1585,5
7662,118,16.73,2.1,1585,5
7665,118,16.73,2,1585,5
7667,118,16.73,2.1,1585,5
7669,118,16.73,2,1585,5
7672,118,16.73,2.1,1585,5
7674,118,16.73,2.1,1585,5
7677,118,16.73,2,1585,5
7679,118,16.73,2.1,1585,5
7682,118,16.73,2.1,1585,5
7684,118,16.73,2.1,1585,5
7686,118,16.73,2.1,1585,5
7689,118,16.73,2.1,1585,5
7691,118,16.73,2.1,1585,5
7694,118,16.73,2,1585,5
