Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
5694,1047,16.58,77.6,14500,369
5697,1047,16.58,77.6,14500,369
5699,1047,16.58,75.2,14500,369
5702,1047,16.57,77.1,14500,372
5705,1047,16.58,76.9,14500,372
5708,1047,16.58,76.4,14500,372
5711,1047,16.56,76.1,14071,372
5714,1047,16.58,76.1,14071,374
5717,1047,16.58,75.5,14071,374
5720,1047,16.57,75,14071,374
5722,1047,16.57,74.9,14071,374
5725,1047,16.57,74.5,14071,369
5728,1047,16.59,73.8,14071,369
5731,1047,16.58,71.5,14357,369
5734,1047,16.58,70.7,14357,369
5737,1047,16.58,70.4,14357,369
5740,1047,16.58,70.5,14357,369
5742,1047,16.58,70.7,14357,369
5745,1047,16.58,72.6,14357,369
5748,1047,16.58,70.2,14300,369
5751,1047,16.58,69.9,14300,369
5754,1047,16.58,70.1,14300,369
5757,1047,16.59,71.8,14300,369
5760,1047,16.57,71.9,14300,367
5763,1047,16.58,71.5,14300,367
5765,1047,16.57,71.9,14400,367
5768,1047,16.57,69.6,14400,367
5771,1047,16.58,72.2,14400,373
5774,1047,16.58,72.3,14400,373
5777,1047,16.58,72.7,14400,373
5780,1047,16.59,72.2,14400,373
5783,1047,16.58,72.2,14400,377
5785,1047,16.57,72.4,14257,377
5788,1047,16.58,72.5,14257,377
5791,1047,16.58,73,14257,377
5794,1047,16.6,72.3,14257,377
5797,1047,16.58,72.1,14257,372
5800,1047,16.58,71.7,14257,372
5803,1047,16.58,70.9,14428,372
5805,1047,16.6,68.9,14428,372
5808,1047,16.58,68.6,14428,374
5811,1047,16.58,68.2,14428,374
5814,1047,16.58,70.4,14428,374
5817,1047,16.59,68.1,14428,374
5820,1047,16.57,68.1,14600,372
5823,1047,16.59,67.6,14600,372
5826,1047,16.56,67.3,14600,372
5828,1047,16.58,68.7,14600,372
5831,1047,16.58,68.7,14600,367
5834,1047,16.58,69.1,14600,367
5837,1047,16.58,68.2,14600,367
5840,1047,16.58,69.2,13757,367
5843,1047,16.58,69.5,13757,368
5846,1047,16.58,69.2,13757,368
5848,1047,16.58,69.2,13757,368
5851,1047,16.58,70.7,13757,368
5854,1047,16.58,69.9,13757,372
5857,1047,16.58,70.3,14285,372
5860,1047,16.58,68.8,14285,372
5863,1047,16.58,70.9,14285,372
5866,1047,16.57,71,14285,370
5869,1047,16.57,71.2,14285,370
5871,1047,16.58,70.7,14285,370
5874,1047,16.57,69.9,14000,370
5877,1047,16.58,68.4,14000,369
5880,1047,16.58,68.3,14000,369
5883,1047,16.57,69.9,14000,369
5886,1047,16.58,68.4,14000,369
5889,1047,16.57,68.4,14000,370
5891,1047,16.58,67.8,14000,370
5894,1047,16.58,67.3,14642,370
5897,1047,16.57,65.9,14642,370
5900,1047,16.59,66.9,14642,370
5903,1047,16.57,67.7,14642,370
5906,1047,16.58,67.3,14642,370
5909,1047,16.57,67.8,14642,370
5912,1047,16.58,67.3,14228,370
5914,1047,16.6,67.2,14228,370
5917,1047,16.58,67.1,14228,370
5920,1047,16.57,66.2,14228,370
5923,1047,16.58,66.2,14228,365
5926,1047,16.56,67.4,14228,365
5929,1047,16.57,65.9,14228,365
5932,1047,16.58,66.2,14142,365
5935,1047,16.58,66.4,14142,364
5937,1047,16.59,64.9,14142,364
5940,1047,16.57,64.5,14142,364
5943,1047,16.58,64.6,14142,364
5946,1047,16.6,64.6,14442,364
5949,1047,16.59,65.3,14442,370
5952,1047,16.57,67.1,14442,370
5954,1047,16.59,67,14442,370
5957,1047,16.58,67.7,14442,370
5960,1047,16.58,67.4,14442,372
5963,1047,16.57,68.8,14142,372
5966,1047,16.58,69.7,14142,372
5969,1047,16.58,67.8,14142,372
5972,1047,16.59,69.5,14142,370
5974,1047,16.59,67.5,14142,370
5977,1047,16.57,68.4,14142,370
5980,1047,16.6,68.8,14142,370
5983,1047,16.58,68.4,14300,366
5986,1047,16.57,67.8,14300,366
5989,1047,16.57,68.2,14300,366
5992,1047,16.58,66.8,14300,366
5995,1047,16.59,67.1,14300,366
5997,1047,16.58,67.4,14442,366
6000,118,16.58,66.5,14442,366
6003,118,16.58,66.1,14442,366
6006,118,16.57,67.4,14442,363
6009,118,16.58,67.8,14442,363
6011,118,16.58,67.6,14357,363
6014,118,16.59,68.6,14357,363
6017,118,16.59,67.3,14357,355
6020,118,16.58,69.2,14357,355
6022,118,16.58,69.3,14357,355
6025,118,16.58,69.4,14357,355
6028,118,16.59,69.2,13757,297
6031,118,16.57,69.2,13757,297
6034,118,16.6,69.4,13757,297
6036,118,16.6,68,13757,297
6039,118,16.59,68.4,13757,297
6042,118,16.86,63.4,13757,185
6045,118,16.86,59.1,13814,185
6048,118,16.85,54.6,13814,185
6050,118,16.85,51.8,13814,185
6053,118,16.85,50.4,13814,109
6056,118,16.85,47.6,13814,109
6059,118,16.84,43.7,13814,109
6061,118,16.83,40.1,9242,109
6064,118,16.83,37.8,9242,70
6067,118,16.83,34.5,9242,70
6069,118,16.83,31.4,9242,70
6072,118,16.83,28.6,9242,70
6075,118,16.83,27.7,9242,50
6077,118,16.82,26,9242,50
6080,118,16.81,24.4,9242,50
6082,118,16.81,22.1,6971,50
6085,118,16.81,20.1,6971,50
6088,118,16.81,18.3,6971,39
6090,118,16.81,17.2,6971,39
6093,118,16.8,15.6,6971,39
6095,118,16.8,14.6,5557,39
6098,118,16.8,14.2,5557,32
6101,118,16.8,12.9,5557,32
6103,118,16.8,11.7,5557,32
6106,118,16.8,11,5557,32
6108,118,16.8,10,5557,32
6111,118,16.8,9.1,5557,27
6113,118,16.79,8.5,4814,27
6116,118,16.79,7.7,4814,27
6119,118,16.79,7,4814,27
6121,118,16.79,6.6,4814,27
6124,118,16.8,6,4814,22
6126,118,16.79,5.6,4814,22
6129,118,16.79,5.1,4271,22
6131,118,16.79,4.6,4271,22
6134,118,16.79,4.4,4271,18
6136,118,16.79,4.1,4271,18
6139,118,16.79,4,4271,18
6141,118,16.79,3.7,4271,18
6144,118,16.79,3.4,4271,18
6146,118,16.79,3.2,4271,16
6149,118,16.79,2.9,3785,16
6151,118,16.8,2.6,3785,16
6154,118,16.8,2.4,3785,16
6156,118,16.79,2.2,3785,15
6159,118,16.79,2.1,3785,15
6161,118,16.79,2.1,3785,15
6164,118,16.79,1.9,3785,15
6166,118,16.79,1.8,3357,15
6169,118,16.79,1.6,3357,15
6171,118,16.79,1.5,3357,15
6174,118,16.79,1.4,3357,15
6176,118,16.79,1.2,3357,15
6179,118,16.79,1.1,3357,15
6182,118,16.79,1.1,3100,14
6184,118,16.79,1,3100,14
6186,118,16.78,0.9,3100,14
6189,118,16.79,0.9,3100,14
6192,118,16.79,0.8,3100,15
6194,118,16.78,0.8,3100,15
6197,118,16.79,0.7,2942,15
6199,118,16.79,0.7,2942,15
6202,118,16.79,0.7,2942,15
6204,118,16.79,0.7,2942,15
6207,118,16.79,0.7,2942,15
6209,118,16.79,0.6,2942,15
6212,118,16.79,0.6,2942,15
6214,118,16.79,0.6,2942,15
6217,118,16.79,0.6,2800,15
6219,118,16.79,0.5,2800,15
6222,118,16.79,0.5,2800,15
6224,118,16.79,0.5,2800,15
6227,118,16.79,0.5,2800,14
6229,118,16.79,0.5,2800,14
6232,118,16.79,0.6,2800,14
6234,118,16.79,0.5,2800,14
6237,118,16.78,0.6,2671,14
6239,118,16.79,0.6,2671,13
6242,118,16.79,0.6,2671,13
6244,118,16.79,0.6,2671,13
6247,118,16.78,0.6,2671,13
6249,118,16.79,0.7,2671,13
6255,118,16.79,1.1,2300,12
6257,118,16.79,1.1,2300,12
6258,118,16.79,1,2300,12
6260,118,16.79,1.1,2300,12
6262,118,16.79,1,2300,11
6265,118,16.79,1.1,2228,11
6267,118,16.79,1.1,2228,11
6270,118,16.79,1.1,2228,11
6275,118,16.79,1.1,2228,11
6276,118,16.79,1.1,2228,11
6278,118,16.79,1.1,2157,11
6280,118,16.79,1.1,2157,11
6282,118,16.79,1.1,2157,11
6285,118,16.78,1.2,2157,11
6287,118,16.78,1.1,2157,11
6290,118,16.79,1.1,2157,11
6293,118,16.79,1.1,2157,11
6295,118,16.79,1.2,2157,11
6297,118,16.79,1.2,2100,10
6300,118,16.79,1.2,2100,10
6302,118,16.79,1.2,2100,10
6305,118,16.79,1.2,2100,10
6307,118,16.79,1.2,2100,10
6310,118,16.79,1.1,2100,9
6313,118,16.79,1.2,2100,9
6315,118,16.79,1.1,2100,9
6317,118,16.79,1.2,2028,9
6320,118,16.79,1.1,2028,9
6322,118,16.79,1.2,2028,9
6324,118,16.79,1.1,2028,9
6327,118,16.79,1.2,2028,9
6329,118,16.79,1.1,2028,9
6332,118,16.79,1.1,2028,9
6334,118,16.79,1.1,2028,9
6337,118,16.79,1.1,1985,9
6339,118,16.79,1.1,1985,9
6341,118,16.79,1.1,1985,9
6344,118,16.79,1.1,1985,8
6346,118,16.79,1.1,1985,8
6349,118,16.79,1.1,1985,8
6351,118,16.79,1.1,1985,8
6354,118,16.79,1.1,1942,8
6356,118,16.79,1.1,1942,7
6358,118,16.79,1.1,1942,7
6361,118,16.79,1.1,1942,7
6363,118,16.79,1.2,1942,7
6366,118,16.79,1.1,1942,7
6368,118,16.79,1.1,1914,7
6371,118,16.79,1.1,1914,7
6373,118,16.79,1.1,1914,7
6375,118,16.79,1.1,1914,7
6378,118,16.79,1.1,1914,7
6380,118,16.79,1.1,1914,7
6383,118,16.79,1.1,1914,7
6385,118,16.79,1.1,1914,7
6388,118,16.79,1.1,1871,7
6390,118,16.79,1.2,1871,7
6393,118,16.79,1.1,1871,7
6395,118,16.79,1.1,1871,7
6397,118,16.79,1.2,1871,7
6400,118,16.79,1.1,1871,7
6402,118,16.79,1.2,1842,6
6405,118,16.79,1.1,1842,6
6407,118,16.79,1.2,1842,6
6409,118,16.79,1.2,1842,6
6415,118,16.79,1.2,1814,6
6416,118,16.79,1.1,1814,6
6418,118,16.79,1.2,1814,6
6419,118,16.79,1.3,1814,6
6422,118,16.79,1.2,1814,6
6424,118,16.79,1.2,1814,6
6427,118,16.79,1.3,1785,6
6429,118,16.79,1.3,1785,6
6431,118,16.79,1.2,1785,6
6434,118,16.79,1.2,1785,6
6436,118,16.79,1.3,1785,6
6439,118,16.79,1.2,1785,6
6441,118,16.79,1.3,1785,6
6444,118,16.79,1.3,1785,6
6446,118,16.79,1.3,1771,6
6448,118,16.79,1.3,1771,5
6451,118,16.79,1.3,1771,5
6453,118,16.78,1.4,1771,5
6456,118,16.78,1.4,1771,5
6458,118,16.79,1.3,1771,5
6461,118,16.79,1.3,1771,5
6463,118,16.79,1.3,1771,5
6465,118,16.79,1.3,1771,5
6468,118,16.79,1.3,1771,5
6470,118,16.79,1.3,1771,5
6473,118,16.79,1.4,1771,5
6475,118,16.79,1.4,1771,5
6478,118,16.79,1.4,1757,5
6480,118,16.79,1.4,1757,5
6482,118,16.79,1.4,1757,5
6485,118,16.79,1.5,1757,5
6487,118,16.79,1.5,1757,5
6490,118,16.79,1.5,1757,5
6494,118,16.79,1.5,1742,5
6495,118,16.79,1.5,1742,5
6497,118,16.79,1.5,1742,5
6499,118,16.79,1.4,1742,5
6502,118,16.79,1.4,1742,5
6504,118,16.79,1.5,1742,5
6507,118,16.79,1.5,1742,5
6509,118,16.79,1.5,1742,5
6512,118,16.79,1.5,1742,5
6514,118,16.79,1.5,1742,5
6516,118,16.79,1.5,1742,5
6519,118,16.79,1.6,1742,5
6521,118,16.79,1.6,1742,5
6524,118,16.79,1.5,1742,5
6526,118,16.79,1.6,1742,5
6529,118,16.79,1.6,1742,5
6531,118,16.79,1.6,1742,5
6533,118,16.79,1.6,1742,5
6536,118,16.8,1.7,1742,5
6538,118,16.8,1.6,1742,5
6541,118,16.8,1.7,1742,5
6543,118,16.79,1.7,1742,5
6546,118,16.79,1.6,1742,5
6548,118,16.79,1.6,1742,5
6550,118,16.79,1.5,1742,5
6553,118,16.79,1.6,1742,5
6555,118,16.79,1.5,1728,5
6558,118,16.79,1.5,1728,5
6560,118,16.79,1.5,1728,5
6563,118,16.79,1.6,1728,5
6565,118,16.79,1.5,1728,5
6567,118,16.79,1.5,1728,5
6570,118,16.79,1.6,1728,5
6573,118,16.79,1.5,1728,5
6575,118,16.79,1.6,1728,5
6577,118,16.79,1.5,1728,5
6580,118,16.79,1.7,1728,5
6582,118,16.79,1.6,1728,5
6584,118,16.79,1.6,1728,5
6587,118,16.79,1.6,1728,5
6589,118,16.79,1.6,1728,5
6592,118,16.79,1.7,1728,5
6594,118,16.79,1.6,1728,5
6597,118,16.79,1.7,1728,5
6599,118,16.79,1.6,1728,5
6602,118,16.79,1.7,1728,6
6604,118,16.79,1.7,1728,6
6606,118,16.79,1.7,1728,6
6609,118,16.79,1.7,1728,6
6611,118,16.79,1.7,1728,6
6614,118,16.79,1.6,1728,5
6616,118,16.8,1.6,1728,5
6618,118,16.8,1.6,1728,5
6621,118,16.79,1.7,1728,5
6623,118,16.79,1.5,1728,5
6626,118,16.79,1.6,1742,5
6628,118,16.79,1.6,1742,5
6631,118,16.79,1.5,1742,5
6633,118,16.79,1.6,1742,5
6636,118,16.79,1.5,1742,5
6638,118,16.79,1.6,1742,5
6640,118,16.79,1.5,1742,5
6643,118,16.79,1.7,1742,5
6645,118,16.79,1.6,1742,5
6648,118,16.8,1.7,1742,5
6650,118,16.8,1.6,1742,5
6653,118,16.8,1.6,1742,5
6655,118,16.79,1.7,1742,5
6657,118,16.79,1.6,1742,5
6660,118,16.79,1.7,1742,6
6662,118,16.79,1.7,1742,6
6665,118,16.79,1.8,1742,6
6667,118,16.79,1.7,1742,6
6670,118,16.79,1.8,1742,6
6675,118,16.79,1.6,1728,6
6676,118,16.79,1.6,1728,6
6678,118,16.79,1.6,1728,6
6679,118,16.79,1.5,1728,6
6682,118,16.79,1.6,1742,5
6684,118,16.79,1.7,1742,5
6687,118,16.8,1.6,1742,5
6689,118,16.8,1.7,1742,5
6691,118,16.8,1.6,1742,5
6694,118,16.8,1.8,1742,5
6696,118,16.79,1.6,1742,5
6699,118,16.79,1.6,1742,5
6701,118,16.79,1.7,1728,5
6704,118,16.8,1.7,1728,5
6706,118,16.8,1.8,1728,5
6708,118,16.8,1.7,1728,5
6711,118,16.8,1.8,1728,5
6713,118,16.8,1.7,1728,5
6716,118,16.8,1.8,1728,5
6718,118,16.79,1.8,1728,5
6721,118,16.79,1.7,1728,5
6723,118,16.79,1.8,1728,5
6725,118,16.79,1.7,1728,5
6728,118,16.79,1.8,1728,5
6730,118,16.79,1.7,1728,6
6733,118,16.79,1.8,1742,6
6735,118,16.8,1.7,1742,6
6738,118,16.8,1.7,1742,6
6740,118,16.8,1.6,1742,6
6742,118,16.8,1.6,1742,6
6745,118,16.8,1.7,1742,6
6747,118,16.8,1.6,1742,6
6750,118,16.8,1.7,1742,6
6753,118,16.79,1.6,1742,6
6755,118,16.79,1.7,1728,6
6757,118,16.8,1.6,1728,6
6759,118,16.8,1.7,1728,6
6762,118,16.79,1.6,1728,6
6764,118,16.79,1.7,1728,5
6767,118,16.79,1.7,1728,5
6769,118,16.79,1.6,1728,5
6772,118,16.79,1.7,1728,5
6774,118,16.79,1.7,1728,5
6777,118,16.79,1.7,1728,5
6779,118,16.79,1.7,1728,5
6781,118,16.79,1.7,1728,5
6784,118,16.8,1.8,1728,5
6786,118,16.8,1.8,1728,5
6789,118,16.79,1.8,1728,6
6791,118,16.79,1.8,1728,6
6793,118,16.8,1.7,1728,6
6796,118,16.8,1.7,1728,6
6798,118,16.8,1.6,1728,6
6801,118,16.8,1.6,1728,5
6803,118,16.8,1.6,1728,5
6806,118,16.8,1.6,1728,5
6808,118,16.8,1.7,1728,5
6811,118,16.8,1.6,1728,5
6813,118,16.8,1.6,1728,5
6815,118,16.8,1.6,1728,5
6818,118,16.8,1.6,1728,5
6820,118,16.79,1.6,1728,5
6823,118,16.79,1.7,1742,5
6825,118,16.79,1.7,1742,5
6828,118,16.79,1.7,1742,5
6830,118,16.79,1.8,1742,5
6833,118,16.79,1.7,1742,5
6835,118,16.79,1.6,1742,5
6837,118,16.8,1.7,1742,5
6840,118,16.8,1.7,1728,5
6842,118,16.8,1.7,1728,5
6845,118,16.8,1.7,1728,5
6847,118,16.79,1.8,1728,6
6849,118,16.79,1.7,1728,6
6852,118,16.8,1.8,1728,6
6854,118,16.8,1.8,1728,6
6857,118,16.8,1.7,1742,6
6859,118,16.8,1.9,1742,5
6862,118,16.8,1.8,1742,5
6864,118,16.8,1.8,1742,5
6866,118,16.8,1.7,1742,5
6869,118,16.8,1.7,1742,5
6871,118,16.8,1.7,1742,5
6874,118,16.79,1.7,1742,5
6876,118,16.79,1.6,1742,5
6879,118,16.79,1.6,1742,5
6881,118,16.79,1.6,1742,4
6883,118,16.8,1.7,1742,4
6886,118,16.8,1.5,1742,4
6888,118,16.8,1.6,1742,4
6891,118,16.8,1.6,1742,4
6893,118,16.8,1.7,1742,5
6896,118,16.8,1.6,1742,5
6898,118,16.8,1.6,1742,5
6900,118,16.8,1.7,1742,5
6903,118,16.8,1.6,1742,5
6905,118,16.8,1.7,1742,6
6908,118,16.8,1.6,1742,6
6910,118,16.8,1.7,1742,6
6913,118,16.8,1.7,1742,6
6915,118,16.79,1.7,1742,6
6918,118,16.79,1.7,1742,6
6920,118,16.79,1.7,1742,6
6922,118,16.79,1.8,1742,6
6925,118,16.79,1.7,1742,6
6927,118,16.79,1.9,1728,6
6930,118,16.79,1.8,1728,6
6935,118,16.8,1.5,1728,6
6936,118,16.8,1.6,1728,6
6938,118,16.8,1.6,1728,6
6939,118,16.8,1.6,1728,5
6942,118,16.8,1.7,1728,5
6944,118,16.8,1.7,1728,5
6947,118,16.79,1.6,1728,5
6949,118,16.79,1.7,1728,5
6952,118,16.8,1.6,1728,5
6954,118,16.8,1.7,1728,5
6956,118,16.8,1.7,1728,5
6959,118,16.8,1.8,1728,5
6961,118,16.8,1.7,1728,5
6964,118,16.8,1.8,1728,5
6966,118,16.8,1.8,1728,5
6968,118,16.8,1.8,1728,5
6971,118,16.8,1.8,1728,5
6973,118,16.8,1.8,1728,5
6976,118,16.8,1.7,1728,5
6978,118,16.8,1.7,1728,5
6981,118,16.8,1.8,1728,5
6983,118,16.8,1.6,1728,5
6986,118,16.8,1.7,1728,5
6988,118,16.8,1.6,1728,5
6990,118,16.8,1.7,1728,5
6993,118,16.8,1.6,1728,5
6995,118,16.8,1.6,1728,5
6998,118,16.79,1.5,1728,5
7000,118,16.79,1.6,1728,5
7003,118,16.79,1.7,1728,5
7005,118,16.8,1.6,1728,5
7007,118,16.8,1.7,1728,5
7010,118,16.8,1.6,1728,5
7013,118,16.8,1.7,1728,5
7015,118,16.8,1.6,1728,5
7017,118,16.8,1.7,1728,5
7020,118,16.8,1.7,1728,5
7022,118,16.8,1.7,1742,5
7024,118,16.8,1.7,1742,5
7027,118,16.8,1.7,1742,5
7029,118,16.8,1.7,1742,5
7032,118,16.8,1.7,1742,5
7034,118,16.8,1.8,1742,5
7037,118,16.79,1.8,1742,5
7039,118,16.79,1.8,1728,5
7041,118,16.8,1.8,1728,5
7044,118,16.8,1.8,1728,6
7046,118,16.8,1.8,1728,6
7049,118,16.8,1.7,1728,6
7051,118,16.8,1.7,1728,6
7054,118,16.8,1.7,1742,6
7056,118,16.8,1.7,1742,6
7058,118,16.8,1.6,1742,6
7061,118,16.8,1.6,1742,6
7063,118,16.8,1.6,1742,6
7066,118,16.8,1.7,1742,6
7068,118,16.8,1.6,1742,5
7071,118,16.8,1.6,1742,5
7073,118,16.8,1.7,1742,5
7075,118,16.8,1.7,1728,5
7078,118,16.8,1.7,1728,5
7080,118,16.8,1.7,1728,5
7083,118,16.8,1.7,1728,5
7085,118,16.8,1.7,1728,5
7088,118,16.79,1.8,1728,5
7090,118,16.79,1.7,1728,5
7093,118,16.79,1.7,1742,5
7095,118,16.8,1.7,1742,5
7097,118,16.8,1.7,1742,5
7100,118,16.8,1.7,1742,5
7102,118,16.8,1.7,1742,5
7105,118,16.8,1.8,1742,5
7107,118,16.8,1.8,1728,5
7109,118,16.8,1.9,1728,5
7115,118,16.8,1.7,1728,6
7116,118,16.8,1.6,1728,6
7118,118,16.8,1.6,1728,6
7119,118,16.8,1.7,1728,6
7122,118,16.8,1.6,1728,6
7124,118,16.8,1.6,1728,6
7127,118,16.8,1.6,1728,6
7129,118,16.8,1.6,1728,6
7131,118,16.8,1.7,1742,6
7134,118,16.8,1.6,1742,6
7136,118,16.8,1.7,1742,6
7139,118,16.8,1.7,1742,5
7141,118,16.8,1.7,1742,5
7143,118,16.8,1.8,1742,5
7146,118,16.8,1.7,1728,5
7148,118,16.79,1.8,1728,5
7151,118,16.79,1.7,1728,5
7153,118,16.8,1.8,1728,5
7156,118,16.8,1.7,1728,5
7158,118,16.8,1.8,1728,5
7161,118,16.8,1.7,1728,5
7163,118,16.8,1.7,1728,5
7165,118,16.79,1.8,1728,5
7168,118,16.79,1.8,1728,5
7170,118,16.8,1.9,1728,5
7173,118,16.8,1.8,1728,5
7175,118,16.8,1.9,1728,5
7178,118,16.8,1.7,1728,5
7180,118,16.8,1.7,1728,5
7182,118,16.8,1.7,1728,5
7185,118,16.8,1.7,1728,5
7187,118,16.79,1.7,1728,5
7190,118,16.79,1.6,1728,5
7195,118,16.79,1.6,1728,5
7196,118,16.79,1.6,1728,6
7198,118,16.8,1.7,1728,6
7199,118,16.8,1.6,1728,6
7202,118,16.8,1.7,1728,6
7204,118,16.8,1.8,1728,6
7207,118,16.8,1.6,1728,6
7209,118,16.8,1.8,1728,5
7212,118,16.8,1.6,1728,5
7214,118,16.8,1.7,1728,5
7216,118,16.8,1.7,1728,5
7219,118,16.8,1.7,1728,6
7221,118,16.8,1.8,1728,6
7224,118,16.8,1.7,1728,6
7226,118,16.8,1.8,1728,6
7229,118,16.8,1.8,1728,6
7231,118,16.8,1.9,1728,7
7233,118,16.8,1.8,1728,7
7236,118,16.8,1.8,1728,7
7238,118,16.8,1.8,1728,7
7241,118,16.8,1.7,1728,7
7243,118,16.8,1.8,1728,6
7246,118,16.8,1.7,1728,6
7248,118,16.8,1.8,1728,6
7250,118,16.8,1.7,1728,6
7253,118,16.8,1.7,1728,6
7255,118,16.8,1.6,1728,5
7258,118,16.8,1.7,1728,5
7260,118,16.8,1.6,1728,5
7263,118,16.8,1.6,1728,5
7265,118,16.8,1.7,1728,5
7268,118,16.8,1.6,1728,5
7270,118,16.8,1.7,1728,5
7273,118,16.8,1.6,1728,5
7275,118,16.8,1.8,1728,5
7277,118,16.8,1.7,1728,5
7280,118,16.8,1.7,1728,5
7282,118,16.8,1.8,1728,5
7284,118,16.79,1.8,1728,5
7287,118,16.79,1.7,1728,5
7289,118,16.79,1.8,1728,5
7292,118,16.79,1.7,1728,5
7294,118,16.79,1.8,1728,5
7297,118,16.8,1.8,1728,5
7299,118,16.8,1.8,1728,5
7302,118,16.8,1.8,1728,6
7304,118,16.8,1.8,1728,6
7306,118,16.8,1.8,1728,6
7309,118,16.8,1.8,1728,6
7311,118,16.8,1.8,1728,6
7314,118,16.8,1.8,1728,5
7316,118,16.8,1.7,1728,5
7318,118,16.8,1.7,1728,5
7321,118,16.79,1.6,1728,5
7323,118,16.79,1.6,1728,5
7326,118,16.79,1.7,1728,5
7328,118,16.8,1.6,1728,5
7331,118,16.8,1.6,1728,5
7333,118,16.8,1.6,1728,5
7336,118,16.8,1.6,1728,5
7338,118,16.8,1.6,1728,5
7340,118,16.8,1.7,1728,5
7343,118,16.8,1.7,1728,5
7345,118,16.8,1.7,1728,5
7348,118,16.8,1.7,1728,5
7350,118,16.8,1.7,1728,5
7353,118,16.8,1.6,1728,5
7355,118,16.8,1.7,1728,5
7357,118,16.8,1.7,1728,5
7360,118,16.79,1.7,1728,5
7362,118,16.79,1.7,1728,5
7365,118,16.8,1.7,1728,5
7367,118,16.8,1.7,1728,5
7370,118,16.8,1.8,1728,5
7374,118,16.8,1.8,1728,5
7375,118,16.8,1.7,1728,5
7377,118,16.8,1.7,1728,5
7379,118,16.8,1.7,1728,5
7382,118,16.8,1.7,1728,5
7384,118,16.8,1.6,1728,6
7387,118,16.8,1.6,1728,6
7389,118,16.8,1.6,1728,6
7391,118,16.8,1.7,1728,6
7394,118,16.8,1.6,1728,6
7396,118,16.79,1.7,1728,6
7399,118,16.79,1.6,1728,6
7401,118,16.79,1.6,1728,6
7404,118,16.8,1.7,1728,6
7406,118,16.8,1.6,1728,5
7408,118,16.8,1.7,1728,5
7411,118,16.8,1.6,1728,5
7413,118,16.8,1.7,1728,5
7416,118,16.8,1.6,1728,5
7418,118,16.8,1.7,1728,5
7421,118,16.8,1.7,1728,5
7423,118,16.8,1.7,1728,5
7425,118,16.8,1.8,1728,5
7428,118,16.8,1.7,1728,5
7430,118,16.8,1.8,1728,5
7433,118,16.8,1.7,1728,5
7435,118,16.8,1.8,1728,5
7438,118,16.79,1.8,1728,5
7440,118,16.79,1.8,1728,5
7443,118,16.8,1.8,1728,5
7445,118,16.8,1.8,1728,5
7447,118,16.8,1.8,1728,5
7450,118,16.8,1.7,1728,5
7453,118,16.8,1.7,1714,5
7455,118,16.8,1.7,1714,5
7457,118,16.8,1.6,1714,5
7459,118,16.8,1.6,1714,5
7462,118,16.8,1.5,1714,5
7464,118,16.8,1.5,1714,5
7467,118,16.8,1.6,1714,5
7469,118,16.8,1.5,1714,5
7472,118,16.8,1.6,1728,5
7474,118,16.79,1.6,1728,5
7477,118,16.79,1.7,1728,5
7479,118,16.79,1.6,1728,5
7481,118,16.79,1.7,1728,5
7484,118,16.8,1.6,1728,5
7486,118,16.8,1.7,1728,5
7489,118,16.8,1.6,1728,6
7491,118,16.8,1.8,1728,6
7493,118,16.8,1.7,1728,6
7496,118,16.8,1.8,1728,6
7498,118,16.8,1.7,1728,6
7501,118,16.8,1.8,1728,5
7503,118,16.8,1.7,1728,5
7506,118,16.8,1.7,1728,5
7508,118,16.8,1.8,1728,5
7511,118,16.8,1.8,1728,5
7513,118,16.8,1.8,1728,5
7515,118,16.8,1.8,1728,5
7518,118,16.8,1.9,1728,5
7520,118,16.8,1.7,1728,5
7523,118,16.8,1.8,1728,5
7525,118,16.8,1.7,1728,5
7528,118,16.8,1.7,1728,5
7530,118,16.8,1.7,1728,5
7533,118,16.8,1.6,1728,5
7535,118,16.8,1.7,1728,6
7537,118,16.8,1.6,1728,6
7540,118,16.8,1.7,1728,6
7542,118,16.8,1.6,1728,6
7545,118,16.8,1.6,1728,6
7547,118,16.8,1.6,1728,6
7549,118,16.8,1.7,1728,6
7552,118,16.8,1.7,1728,6
7554,118,16.8,1.6,1728,6
7557,118,16.8,1.7,1728,6
7559,118,16.8,1.6,1728,6
7562,118,16.8,1.7,1728,6
7564,118,16.8,1.7,1728,6
7566,118,16.8,1.7,1728,6
7569,118,16.8,1.7,1728,6
7571,118,16.8,1.7,1728,6
7574,118,16.8,1.7,1728,6
7576,118,16.8,1.8,1728,6
7579,118,16.8,1.7,1728,6
7581,118,16.8,1.7,1728,5
7583,118,16.8,1.8,1728,5
7586,118,16.8,1.8,1728,5
7588,118,16.8,1.9,1728,5
7591,118,16.8,1.8,1728,5
7593,118,16.8,1.9,1728,5
7596,118,16.8,1.8,1728,5
7598,118,16.8,1.8,1728,5
7600,118,16.8,1.8,1728,5
7603,118,16.8,1.7,1728,5
7605,118,16.8,1.7,1728,5
7608,118,16.8,1.7,1728,5
7610,118,16.8,1.7,1728,5
7613,118,16.8,1.6,1728,5
7615,118,16.8,1.7,1728,5
7618,118,16.8,1.6,1728,5
7620,118,16.8,1.6,1728,5
7622,118,16.8,1.6,1728,5
7625,118,16.8,1.6,1728,5
7627,118,16.8,1.6,1728,5
7630,118,16.8,1.7,1728,6
